Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
2024,1,Bahrain Grand Prix,Bahrain International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,57,5504742,1:31:44.742,210.383,1:32.608,39,1
2024,1,Bahrain Grand Prix,Bahrain International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,5,57,5527199,+22.457,206.468,1:34.364,40,4
2024,1,Bahrain Grand Prix,Bahrain International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,4,57,5529852,+25.110,206.156,1:34.507,44,6
2024,1,Bahrain Grand Prix,Bahrain International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,2,57,5544411,+39.669,207.069,1:34.090,36,2
2024,1,Bahrain Grand Prix,Bahrain International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,3,57,5551530,+46.788,204.946,1:35.065,40,12
2024,1,Bahrain Grand Prix,Bahrain International Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,8,Finished,7,57,5553200,+48.458,206.223,1:34.476,1,5
2024,1,Bahrain Grand Prix,Bahrain International Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,7,6,Finished,9,57,5555066,+50.324,205.688,1:34.722,39,7
2024,1,Bahrain Grand Prix,Bahrain International Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,8,4,Finished,8,57,5560824,+56.082,205.123,1:34.983,1,11
2024,1,Bahrain Grand Prix,Bahrain International Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,9,2,Finished,6,57,5579629,+1:14.887,206.830,1:34.199,48,3
2024,1,Bahrain Grand Prix,Bahrain International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,12,57,5597958,+1:33.216,203.730,1:35.632,30,16
