Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
2022,1,Bahrain Grand Prix,Bahrain International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,1,26,Finished,1,57,5853584,1:37:33.584,206.018,1:34.570,51,1
2022,1,Bahrain Grand Prix,Bahrain International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,2,18,Finished,3,57,5859182,+5.598,203.501,1:35.740,52,3
2022,1,Bahrain Grand Prix,Bahrain International Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,5,57,5863259,+9.675,202.469,1:36.228,53,5
2022,1,Bahrain Grand Prix,Bahrain International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,9,57,5864795,+11.211,202.313,1:36.302,56,6
2022,1,Bahrain Grand Prix,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,5,10,Finished,7,57,5868338,+14.754,201.641,1:36.623,53,8
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,6,8,Finished,6,57,5869703,+16.119,201.691,1:36.599,53,7
2022,1,Bahrain Grand Prix,Bahrain International Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,11,57,5873007,+19.423,200.630,1:37.110,53,14
2022,1,Bahrain Grand Prix,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,8,4,Finished,16,57,5873970,+20.386,200.642,1:37.104,53,13
2022,1,Bahrain Grand Prix,Bahrain International Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,9,2,Finished,8,57,5875974,+22.390,201.412,1:36.733,44,10
2022,1,Bahrain Grand Prix,Bahrain International Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,10,1,Finished,15,57,5876648,+23.064,201.512,1:36.685,39,9
2022,1,Bahrain Grand Prix,Bahrain International Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,11,0,Finished,12,57,5886158,+32.574,200.948,1:36.956,37,11
2022,1,Bahrain Grand Prix,Bahrain International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,19,57,5899457,+45.873,200.555,1:37.146,49,15
2022,1,Bahrain Grand Prix,Bahrain International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,14,57,5907516,+53.932,200.125,1:37.355,50,18
2022,1,Bahrain Grand Prix,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,14,0,Finished,18,57,5908559,+54.975,200.318,1:37.261,50,16
